No.1		
X[mm]	Z[um]	
4.904900	-0.256020	
4.905600	-0.256020	
4.906300	-0.256522	
4.907000	-0.256522	
4.907700	-0.256522	
4.908400	-0.257024	
4.909100	-0.257024	
4.909800	-0.257024	
4.910500	-0.257024	
4.911200	-0.256522	
4.911900	-0.257024	
4.912600	-0.257526	
4.913300	-0.257526	
4.914000	-0.257526	
4.914700	-0.257526	
4.915400	-0.257526	
4.916100	-0.257526	
4.916800	-0.258028	
4.917500	-0.258028	
4.918200	-0.258028	
4.918900	-0.257526	
4.919600	-0.257526	
4.920300	-0.258028	
4.921000	-0.258530	
4.921700	-0.258028	
4.922400	-0.258028	
4.923100	-0.258028	
4.923800	-0.257526	
4.924500	-0.257526	
4.925200	-0.258028	
4.925900	-0.258028	
4.926600	-0.258028	
4.927300	-0.258028	
4.928000	-0.258028	
4.928700	-0.257526	
4.929400	-0.258028	
4.930100	-0.258028	
4.930800	-0.258028	
4.931500	-0.258028	
4.932200	-0.258028	
4.932900	-0.258028	
4.933600	-0.258530	
4.934300	-0.259032	
4.935000	-0.258530	
4.935700	-0.258028	
4.936400	-0.258028	
4.937100	-0.259032	
4.937800	-0.259032	
4.938500	-0.258530	
4.939200	-0.258028	
4.939900	-0.258028	
4.940600	-0.258028	
4.941300	-0.258530	
4.942000	-0.259032	
4.942700	-0.258530	
4.943400	-0.258028	
4.944100	-0.258530	
4.944800	-0.258530	
4.945500	-0.258530	
4.946200	-0.258530	
4.946900	-0.258530	
4.947600	-0.258530	
4.948300	-0.258530	
4.949000	-0.258530	
4.949700	-0.259032	
4.950400	-0.259032	
4.951100	-0.259032	
4.951800	-0.259032	
4.952500	-0.259032	
4.953200	-0.259032	
4.953900	-0.259534	
4.954600	-0.259534	
4.955300	-0.259534	
4.956000	-0.259534	
4.956700	-0.259534	
4.957400	-0.259032	
4.958100	-0.259534	
4.958800	-0.259534	
4.959500	-0.259534	
4.960200	-0.259534	
4.960900	-0.259534	
4.961600	-0.260036	
4.962300	-0.261040	
4.963000	-0.260538	
4.963700	-0.260036	
4.964400	-0.260036	
4.965100	-0.260036	
4.965800	-0.260036	
4.966500	-0.260036	
4.967200	-0.260036	
4.967900	-0.259534	
4.968600	-0.259534	
4.969300	-0.259534	
4.970000	-0.260036	
4.970700	-0.260036	
4.971400	-0.260036	
4.972100	-0.260538	
4.972800	-0.260036	
4.973500	-0.259534	
4.974200	-0.260036	
4.974900	-0.260036	
4.975600	-0.260036	
4.976300	-0.260036	
4.977000	-0.260538	
4.977700	-0.260538	
4.978400	-0.261040	
4.979100	-0.261542	
4.979800	-0.261040	
4.980500	-0.260538	
4.981200	-0.260538	
4.981900	-0.261040	
4.982600	-0.261542	
4.983300	-0.260538	
4.984000	-0.260036	
4.984700	-0.260036	
4.985400	-0.260036	
4.986100	-0.260538	
4.986800	-0.261040	
4.987500	-0.261040	
4.988200	-0.261040	
4.988900	-0.260538	
4.989600	-0.260538	
4.990300	-0.260538	
4.991000	-0.261040	
4.991700	-0.261542	
4.992400	-0.262044	
4.993100	-0.262044	
4.993800	-0.261542	
4.994500	-0.261542	
4.995200	-0.262044	
4.995900	-0.261542	
4.996600	-0.262044	
4.997300	-0.262044	
4.998000	-0.262044	
4.998700	-0.262044	
4.999400	-0.262546	
5.000100	-0.263048	
5.000800	-0.263048	
		
